Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,ae7f2498-ab96-4f05-a215-f65fe8d608ba,11,2026-06-13T09:38:59.338Z,26471516-5e0d-4568-b6ef-b3b1749e9976,708078fa-6770-4b38-a508-7bee7d0b95a2,7.0,10.0,0.0,,becccc2e-e4b7-40e3-abf8-916e9d0d184a,3723b773-cadb-46d3-8758-e1260476e981,1.0,8.0,0.0,,False,True,3723b773-cadb-46d3-8758-e1260476e981
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,7861f85c-2def-4f39-ad7f-ee57f45690e4,12,2026-06-13T09:38:59.338Z,b5f31e3a-c355-421d-9bd8-1666063a652a,583da22c-2bcc-451a-9bd2-f1014dbbedc2,1.0,6.0,0.0,,e969eb3a-6cf2-411f-bb4b-af3c16012ab1,71f045ad-ce24-4e8b-865a-1dc0f634a42d,7.0,11.0,0.0,,False,True,71f045ad-ce24-4e8b-865a-1dc0f634a42d
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,438a46d4-9cb6-4807-9327-bf978a43e47e,13,2026-06-13T09:38:59.338Z,13f65f11-4611-43d4-ac8d-172e427a331d,e0270b70-2898-453b-9d93-9efdc65f0410,0.0,5.0,0.0,,da0714b7-d8a2-4305-9367-8a297016775c,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,8.0,20.0,0.0,,False,True,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,0ce4f523-e8e5-403b-ba60-0afd57a115ec,14,2026-06-13T09:41:02.753Z,3c26a2e0-68a0-43f2-8567-5efcb17aa4f3,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,1.0,8.0,0.0,,904321ed-7060-4493-baf7-6b10eaa01cc0,1403a8fb-39a4-4e2f-b6cd-5d7e334df789,7.0,10.0,0.0,,False,True,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,5846d3ad-c7a6-4495-b9a0-94398060937c,15,2026-06-13T09:41:02.753Z,58c95017-9c88-48e8-b52e-9e163113dfce,51c53f0a-7c74-4860-96d3-8323febbe75b,3.0,3.0,0.0,,fec5ffb8-3ddd-4c19-b8cf-9f4e336bbaba,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,6.0,11.0,0.0,,True,False,51c53f0a-7c74-4860-96d3-8323febbe75b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,3759f8f0-7bb4-4e9d-84a4-a7f4daafc96f,16,2026-06-13T09:38:59.338Z,e47cda9a-2c5d-4aea-9763-d48fb1f8ad0a,448193ff-e2b4-4650-898a-1dd8dc3fd5e1,8.0,20.0,0.0,,f8115e57-a8be-4487-8ead-bf0a11a36ef2,c6592721-9d53-40f9-b982-0b08fab710b9,0.0,5.0,0.0,,True,False,448193ff-e2b4-4650-898a-1dd8dc3fd5e1
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,f3a8064e-ab9f-40d6-8f16-5e4782df9aab,17,2026-06-13T09:38:59.338Z,84bec628-4966-405d-b098-8339bd703cee,970b04fa-4663-4c49-8a54-756a10c82c07,4.0,4.0,0.0,,3fc5c27f-1391-4784-9d1e-7ed0ef9ca994,e11c9221-5fee-4a26-b4a8-23f3ee654de2,4.0,4.0,0.0,,False,True,e11c9221-5fee-4a26-b4a8-23f3ee654de2
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,e62e8d19-d299-487d-b70e-c34cfb8d3ba9,18,2026-06-13T09:38:59.338Z,f4637e92-4517-4dc6-8f98-4c2e4edd3d14,780e8297-2cf1-4ac2-89bd-e9dd5ece6347,8.0,18.0,0.0,,3f5610bb-1f57-43cf-97f8-c972db39d8ee,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,0.0,8.0,0.0,,True,False,780e8297-2cf1-4ac2-89bd-e9dd5ece6347
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,2e5fdffa-face-435f-af53-f8baa7dd370b,19,2026-06-13T09:38:59.338Z,6609c2d8-d85a-4712-a66b-aceaaf77dcc6,20a238b0-37e6-400b-a2a1-20935ab4cc00,3.0,10.0,0.0,,b639b4ab-60fe-498c-b861-9196caab7d86,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,6.0,11.0,0.0,,False,True,6bfe026e-18ff-45b8-bbfb-57f575b6f81b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,b9ddb889-7626-4b89-81f4-c18c586cfa9b,20,2026-06-13T09:38:59.338Z,a330c13a-8741-4d6b-b3a5-804dcb4a465a,6841eef6-931a-4375-ae1b-79843a97a82e,7.0,10.0,0.0,,f0494639-1c5e-4906-8b6f-a0a7e74fb61b,55b3019a-a7e5-4c3c-9c51-0643513d2296,1.0,5.0,0.0,,True,False,6841eef6-931a-4375-ae1b-79843a97a82e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,9d3a0b21-87a5-490f-9a93-46a119f2b56d,21,2026-06-13T09:38:59.338Z,e40695cb-1aed-4fe2-a9da-c71bf4ba88b6,eacb0c29-8302-462e-9e47-c61d95ce5ff3,6.0,12.0,0.0,,e02e2092-181c-45d8-b43b-e0acac095e19,3d9c2b85-855a-4af5-9786-5280365b2d7d,3.0,11.0,0.0,,True,False,eacb0c29-8302-462e-9e47-c61d95ce5ff3
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,bcad20eb-2b6e-41f3-a65c-6a4f815b4309,22,2026-06-13T09:38:59.338Z,a040d176-d9e0-42cc-9072-c0ab418f445e,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b,4.0,10.0,0.0,,6d3edafb-99cc-47f9-add6-747685e4be30,86c5f67a-7246-4ae4-95b4-1aece76a4298,4.0,10.0,0.0,,True,False,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,602c4b73-f9a1-4a4e-9684-92680a78a8de,23,2026-06-13T09:38:59.338Z,2aed033a-4027-4227-a58a-c66272b14a53,93d647e6-e5b4-4797-8941-dcfb38fd8b6e,0.0,0.0,0.0,,b2bd3c43-c537-41ad-ac9d-6116a7d0abfe,dfae3b97-3154-43b8-a7cf-26ece499fa82,8.0,10.0,0.0,,False,True,dfae3b97-3154-43b8-a7cf-26ece499fa82
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,e24095c6-9a82-4c1e-8087-2ba44a0c9948,24,2026-06-13T09:38:59.338Z,29e6889d-dfef-40da-91af-a3accb95b37d,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,7.0,13.0,0.0,,5505e2a5-5f91-4993-9198-54d94dea9e27,12fc8435-48b6-4a57-a152-4d7ee21ce225,1.0,6.0,0.0,,True,True,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,52830bc0-f1dc-4182-be17-db9c8138c6e3,25,2026-06-13T09:38:59.338Z,c54389ad-cfd7-4e6a-9199-f473df39b620,d02f6904-35dc-4b82-9b83-fb9fa71a8871,0.0,2.0,0.0,,8f2bd99a-91bc-44bf-ab36-9962455f759d,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8,8.0,18.0,0.0,,False,True,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,cdff5266-a150-40f8-b372-579260a5946a,26,2026-06-13T09:38:59.338Z,f38c5c3c-38a8-4343-a379-94aec84d9710,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,7.0,16.0,0.0,,183f1224-24e3-45c6-8516-acba4912fbf1,ae24bd8f-b41a-4ac3-b17a-fee9d954595c,1.0,10.0,0.0,,False,True,ae24bd8f-b41a-4ac3-b17a-fee9d954595c
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,a90e2b35-49e7-4fcf-aead-cdc21770d373,27,2026-06-13T09:38:59.338Z,0b5ab3a8-2dd5-4e7d-9e99-f257e737d5c4,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57,1.0,3.0,0.0,,f54fa6d0-3fbb-4a97-ba46-8e11315b918e,e99aafd2-d310-49bd-b0d5-b12b6acd1600,7.0,8.0,0.0,,False,True,e99aafd2-d310-49bd-b0d5-b12b6acd1600
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,de493bbe-d84e-4ece-ad35-7fc83dc4f179,28,2026-06-13T09:38:59.338Z,b2b3b9f9-fff1-4ae8-a66e-fe746a0f3d6e,6df80142-0804-43f3-910e-3d51131586cf,7.0,10.0,0.0,,d0a1247d-9526-490b-9695-f77b9ec3e60d,610dd47d-893e-4d57-965f-8f813c4f235c,1.0,6.0,0.0,,True,False,6df80142-0804-43f3-910e-3d51131586cf
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,ebc1ee6b-bafb-4c8f-adf4-4ee28446f5a8,29,2026-06-13T09:52:23.185Z,7ec3ab9b-098f-4d27-940f-d7b4305e5fce,5d01b02f-444d-4547-958a-e2dcac24e017,0.0,1.0,0.0,,7b363867-df09-421f-80a4-c23f0ebbb1fc,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,8.0,16.0,0.0,,False,True,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,283eb049-080f-4787-8d49-eab44cb6bc20,30,2026-06-13T09:38:59.338Z,3f9a954f-4786-4ad5-822e-6d616c5c323c,337cf4cf-c3db-40f2-bccb-d9d98d3928b9,7.0,9.0,0.0,,fca520b3-95f6-42e6-9eec-3688f0f3f115,69a11808-e3ca-44e5-9ac0-e4d735625b21,1.0,6.0,0.0,,True,False,337cf4cf-c3db-40f2-bccb-d9d98d3928b9
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,aa72e3d4-eb93-4487-be19-b8c43b540b73,31,2026-06-13T09:52:23.185Z,2b558aa4-6373-4384-84aa-cbc05934b7dc,a946ead4-d386-4d2f-b350-64a65f00e5e2,0.0,,,,1f711bd0-2965-4e50-bb51-5a107d995ed2,e6502515-9c26-4676-9470-1e0ed9cf34e8,7.0,9.0,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Fog of War,6fdf359d-e780-4592-b7a3-563fb36dbc13,FINISHED,d2c22b94-b6c7-4956-adeb-0b87cfed212c,32,2026-06-13T09:38:59.338Z,33fbfe9c-361b-4064-9945-ef4c2c14b464,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0,,0.0,,,,,,,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,554c3bd3-931a-49b5-bf98-c13ab319b1b6,0,2026-06-10T09:18:35.528Z,a6fdfb93-9f17-4f34-a993-ce302b9d0edf,86c5f67a-7246-4ae4-95b4-1aece76a4298,1.0,5.0,0.0,,0c3b4daf-23db-4f77-8edf-5e3a5347a60a,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8,7.0,10.0,0.0,,False,True,ef46c5bc-e9ab-450b-85f5-4b88323ef1b8
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,6208eedb-da14-4136-b43c-1aeba44f6fdc,1,2026-06-10T09:18:35.528Z,8c6086ac-fb88-4f60-b482-a2e6edf9eb7d,5aa7d708-6938-4f9e-b4d9-ef2e49b6f5f5,1.0,2.0,0.0,,5ae1f62a-e69c-4e69-b219-a117fb2fd60e,a6bf8ed5-530f-4135-a0ca-0a34b5f352c0,6.0,7.0,0.0,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,c795d2f9-6824-4514-87c0-7e957c2cbe0b,2,2026-06-13T07:00:58.667Z,43adcf6f-9c70-4d65-ab8d-d2f793282cac,6d76fd72-4dde-4033-a747-dbfcfaf62c81,,,,,,,,,,,False,False,
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,27bdabbf-78a5-409a-9bc2-6479021238d7,3,2026-06-10T09:18:35.528Z,5f56a1c4-04da-485b-885c-1a8b3ed2bddf,d02f6904-35dc-4b82-9b83-fb9fa71a8871,1.0,1.0,0.0,,9426ecbf-d74d-467f-ba28-4f04d46c9dd4,18126e31-d169-4a78-b141-b61b9856d41c,7.0,8.0,0.0,,True,False,d02f6904-35dc-4b82-9b83-fb9fa71a8871
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,2a95ea33-518e-4732-823c-6f3c9e5288df,4,2026-06-10T09:18:35.528Z,1ea6de69-b815-4153-a30e-b2d6e3b7a8e8,20a238b0-37e6-400b-a2a1-20935ab4cc00,3.0,2.0,0.0,,45521cb7-3dfd-4cfe-9b24-e5831f813a6f,583da22c-2bcc-451a-9bd2-f1014dbbedc2,6.0,3.0,0.0,,False,True,583da22c-2bcc-451a-9bd2-f1014dbbedc2
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,683064e1-4876-4a3d-b604-c9e1095af981,5,2026-06-10T12:50:44.900Z,6c8647bf-4270-422c-887f-68c76afbcb2a,93d647e6-e5b4-4797-8941-dcfb38fd8b6e,1.0,3.0,0.0,,65590ee8-aa3e-4184-a719-b55c8de05dc1,d46af0a2-c60d-45ef-9286-540bdc4ee510,7.0,7.0,0.0,,False,True,d46af0a2-c60d-45ef-9286-540bdc4ee510
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,76adce60-0548-4145-be99-f949c123a4ce,6,2026-06-10T12:50:44.900Z,086b8976-c714-4f11-b1b5-1fc7bf75e594,c6592721-9d53-40f9-b982-0b08fab710b9,4.0,3.0,0.0,,6305495e-741f-492a-8579-d19441bb80a9,e11c9221-5fee-4a26-b4a8-23f3ee654de2,4.0,3.0,0.0,,False,True,e11c9221-5fee-4a26-b4a8-23f3ee654de2
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,59be4e9f-1e75-4f6e-a7bc-6055a3e63051,7,2026-06-10T09:18:35.528Z,dc359ea2-f470-42ff-9f35-c1b98e08c79e,610dd47d-893e-4d57-965f-8f813c4f235c,0.0,1.0,0.0,,709d9c6a-fcb3-4768-9ba4-1d0a86747a83,d96af431-77bb-4909-bb15-61df62e81b15,8.0,19.0,0.0,,False,True,d96af431-77bb-4909-bb15-61df62e81b15
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,888f182c-53a9-4323-8e37-104116255425,8,2026-06-10T09:18:35.528Z,a297d677-40a5-4b70-bb2f-56853cd1471f,27e5fd8e-fc73-48f9-802e-3546fde22d25,8.0,12.0,0.0,,300cd146-2263-4408-9b5a-3b38bc0aca46,5d01b02f-444d-4547-958a-e2dcac24e017,0.0,0.0,0.0,,True,False,27e5fd8e-fc73-48f9-802e-3546fde22d25
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,4a410c5b-deeb-4605-96a5-3f792ceabf90,9,2026-06-13T08:34:09.033Z,5a1870ab-cb93-42bf-9e0d-b2b82cc9978d,e0270b70-2898-453b-9d93-9efdc65f0410,4.0,5.0,0.0,,ad1b9740-3d44-413c-8e44-cc60afe24114,4e25c78d-dec8-4398-9d7b-0a362ecd7a96,4.0,5.0,0.0,,False,True,4e25c78d-dec8-4398-9d7b-0a362ecd7a96
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,da684722-4577-464d-837a-8bddeaced729,10,2026-06-10T09:18:35.528Z,8eeb8d7a-bce5-4093-b146-74608a491ff7,337cf4cf-c3db-40f2-bccb-d9d98d3928b9,0.0,0.0,0.0,,c1aabc9a-c8d7-4e0d-891c-b315f80c6f55,beec30f8-4a47-431b-b7ed-e7f37e95bbbc,8.0,16.0,0.0,,False,True,beec30f8-4a47-431b-b7ed-e7f37e95bbbc
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,7461b1ec-a52a-4974-9aa8-fa9721fd89b6,11,2026-06-13T07:00:58.667Z,0b32782a-2aae-4bf2-bb9d-3e58f4d049ec,6841eef6-931a-4375-ae1b-79843a97a82e,1.0,6.0,0.0,,a2712692-d845-4004-94c5-1101743681fa,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59,7.0,9.0,0.0,,False,True,2fa7f179-c8a2-4ee8-913e-2bcfb9ea1f59
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,9b984ed1-9f58-4be9-bf25-3151fd400d42,12,2026-06-10T09:18:35.528Z,fe1e1682-18bd-4900-97de-1d855c697fac,3723b773-cadb-46d3-8758-e1260476e981,6.0,6.0,0.0,,d6ebe30e-98d1-441b-b024-1fd57f5c57b2,f0b719fd-09d6-4d2a-a87c-bd6e7fcd6990,3.0,5.0,0.0,,True,False,3723b773-cadb-46d3-8758-e1260476e981
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,5884e31e-f977-4f55-8a38-801c13cebb81,13,2026-06-10T09:18:35.528Z,91ba515f-0e53-4713-a8ec-11262b6e1a37,71f045ad-ce24-4e8b-865a-1dc0f634a42d,6.0,4.0,0.0,,aec35553-c24b-401d-ad93-4f818c12634b,6bfe026e-18ff-45b8-bbfb-57f575b6f81b,3.0,3.0,0.0,,True,False,71f045ad-ce24-4e8b-865a-1dc0f634a42d
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,326ae3ae-d45e-4750-bc0e-96ded39070b7,14,2026-06-10T09:18:35.528Z,99382bc4-37d7-4119-b2e9-681365aef6f0,6df80142-0804-43f3-910e-3d51131586cf,0.0,1.0,0.0,,b2cb9f60-3682-4fd1-be11-169e0f847d71,4a511f44-0b5e-4f86-b9ea-6db298859c11,8.0,14.0,0.0,,True,False,6df80142-0804-43f3-910e-3d51131586cf
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,e28d50e5-048c-4d83-8bf6-6a7cb9c3610c,15,2026-06-10T09:18:35.528Z,d0cbbcd5-315d-4337-a740-88a34839ce55,9c7ddcbf-c6ea-49a5-929a-58dfc77250b8,1.0,1.0,0.0,,f42bb514-1089-43c9-9ef3-bf9373d58e64,5f55d7f6-e77c-45a0-b083-60691560a665,7.0,6.0,0.0,,False,True,5f55d7f6-e77c-45a0-b083-60691560a665
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,60c188b6-cb5f-431c-bb97-c9b8bc7663cf,16,2026-06-10T09:18:35.528Z,a421c4b4-1c20-4569-b422-8b5671b7e58d,12fc8435-48b6-4a57-a152-4d7ee21ce225,1.0,2.0,0.0,,cd483b97-e5c3-4cf6-8d0c-15d64ef43e54,cd36b01c-87a1-47c9-b877-a65940b24b12,7.0,7.0,0.0,,False,True,cd36b01c-87a1-47c9-b877-a65940b24b12
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,ca3020f7-8be8-46d0-b6ef-0fecbdd2baa5,17,2026-06-10T09:18:35.528Z,b8512414-ff96-451b-86a5-19bd3e97dd81,eacb0c29-8302-462e-9e47-c61d95ce5ff3,1.0,5.0,0.0,,5d057f65-4a0a-4a68-ae27-db7d7c709338,6a2a00f2-2511-49bb-abf4-034ba4382126,7.0,12.0,0.0,,True,False,eacb0c29-8302-462e-9e47-c61d95ce5ff3
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,2b01f8f7-9897-46a5-be4e-d04a0d99af60,18,2026-06-13T08:34:09.033Z,699e4173-a27d-4eb8-8985-d5172b26f950,bd51334f-700f-46ea-9801-7fa43e9c53d0,8.0,12.0,,,,,,,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,736e7445-0b01-49e0-8ff0-aeecfbc53f24,19,2026-06-10T09:18:35.528Z,a562053d-b469-4aec-895a-66e5b21b34df,e99aafd2-d310-49bd-b0d5-b12b6acd1600,0.0,2.0,0.0,,53553fd9-8017-4daf-8e45-16d7b9794f17,64a59e06-3985-4400-b26f-6528e57ac2d7,8.0,18.0,0.0,,False,True,64a59e06-3985-4400-b26f-6528e57ac2d7
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,3c26c9c0-a038-4eaf-b51b-195d00cc1d17,20,2026-06-10T09:18:35.528Z,87a80e96-c370-429d-9598-ed7d427b4731,3d9c2b85-855a-4af5-9786-5280365b2d7d,1.0,6.0,0.0,,a9bf8fd9-dcf1-47ee-8541-5564ff321599,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31,7.0,9.0,0.0,,False,True,f6f2e7ef-8125-4bd0-90cb-7e6220d6af31
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,35344e2a-0763-4b04-9ad3-52a742ee1096,21,2026-06-10T09:18:35.528Z,d3cd3624-8fd8-4e82-bc2c-7a52e300b626,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b,6.0,2.0,0.0,,2865ff66-51a5-4642-be39-68b6214261b7,55b3019a-a7e5-4c3c-9c51-0643513d2296,3.0,1.0,0.0,,True,False,93cda88b-c976-4e61-8f65-9a5a5f1ecf7b
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,f031595f-9992-46f7-b5ac-acb566dbfcf5,22,2026-06-10T09:18:35.528Z,7e5ddf0f-c555-4741-8e5d-3fa6c5eb4675,e0392558-e263-4874-b380-e33152fcecbe,7.0,9.0,0.0,,6133b34b-df3e-4b7e-bf41-664b0a835129,bbe7d7b9-232d-4b4d-a17a-5f4c72ea758b,1.0,5.0,0.0,,True,False,e0392558-e263-4874-b380-e33152fcecbe
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,5a6b0bdd-8459-4060-b7cf-0d873eba0448,23,2026-06-10T09:18:35.528Z,84cecedb-51af-4efd-a547-19f386b60e12,a10c88af-658f-4dbe-bb23-533f04cdfa24,8.0,15.0,0.0,,901e4924-4bae-4cd2-96e0-0941e8103936,7e2ec8ee-a77d-46c4-952a-aa8f006ba9ec,0.0,3.0,0.0,,True,False,a10c88af-658f-4dbe-bb23-533f04cdfa24
